date,job_id,title,company,location,salary,url,resume_file,status
2026-06-30,5782029173,"Director, Enterprise IT Service Delivery",New York Blood Center Enterprises,"Rye, Westchester County",170000.0-200000.0,https://www.adzuna.com/details/5782029173?utm_medium=api&utm_source=0438d343,,tailored
2026-06-30,5781864390,Principal Program Lead,NBCUniversal,"New York City, New York",168612.66-168612.66,https://www.adzuna.com/details/5781864390?utm_medium=api&utm_source=0438d343,,tailored
2026-06-30,5781761074,Senior Associate – AI Solutions PMO & Enablement,JPMorganChase,"Jersey City, Hudson County",90250.0-130000.0,https://www.adzuna.com/land/ad/5781761074?se=mOtf6YR08RGDTbLx5rxxuQ&utm_medium=api&utm_source=0438d343&v=4BEC446DE6D05CEF7DBB57E79FD9CAAC74EDB70A,,tailored
2026-06-30,5781755481,Executive Director: Regulatory Reporting Innovation & Transformation Lead,Shulman Fleming & Partners,"New York City, New York",94709.49-94709.49,https://www.adzuna.com/land/ad/5781755481?se=mOtf6YR08RGDTbLx5rxxuQ&utm_medium=api&utm_source=0438d343&v=B6BFED05C056DAC5C3B880816F882EE73DC84A7F,,tailored
2026-06-30,5781674776,"Executive Director - Head of Finance Transformation, Data & AI",JPMorgan Chase,"Flatbush, Brooklyn",334950.75-334950.75,https://www.adzuna.com/details/5781674776?utm_medium=api&utm_source=0438d343,2026-06-30/JPMorgan_Chase/Executive_Director_-_Head_of_Finance_Transformation__Data___,tailored
2026-06-30,5782099219,Cisco Unified Communications Lead,TEKsystems c/o Allegis Group,"Grand Central, Manhattan",112264.45-112264.45,https://www.adzuna.com/land/ad/5782099219?se=pI5o_4R08RGiU_Qtq2Aj6w&utm_medium=api&utm_source=0438d343&v=A78F7B4A8B0634F9A63EFCDCA32C9734C6C9B411,,tailored
2026-06-30,5782085441,Cisco Unified Communications Lead,TEKsystems,"New York City, New York",85132.41-85132.41,https://www.adzuna.com/details/5782085441?utm_medium=api&utm_source=0438d343,,tailored
2026-06-30,5781848751,"Product Manager, T-Platform","T-Mobile USA, Inc.","New York City, New York",146895.98-146895.98,https://www.adzuna.com/details/5781848751?utm_medium=api&utm_source=0438d343,,tailored
2026-06-30,5781848761,"Product Manager, T-Platform","T-Mobile USA, Inc.","Parsippany, Morris County",147518.45-147518.45,https://www.adzuna.com/details/5781848761?utm_medium=api&utm_source=0438d343,,tailored
2026-06-30,5781836538,Manager of Development & Automation,DigaCore Technology Consulting,"Lakewood, Ocean County",110000.0-140000.0,https://www.adzuna.com/details/5781836538?utm_medium=api&utm_source=0438d343,,tailored
2026-06-30,5781750576,CTO,head-huntress.com,"New York City, New York",145326.44-145326.44,https://www.adzuna.com/land/ad/5781750576?se=HMTyA4V08RGDTbLx5rxxuQ&utm_medium=api&utm_source=0438d343&v=F10F07CFCC4FF6188D12594A09DD6F65773DFA1A,,tailored
2026-06-30,5781747467,Strategy Manager,A & M Industrial Inc,"Rahway, Union County",128026.38-128026.38,https://www.adzuna.com/land/ad/5781747467?se=HMTyA4V08RGDTbLx5rxxuQ&utm_medium=api&utm_source=0438d343&v=7ACE1074D1459894E4C6AB7E0C6BDBB9015503D0,,tailored
2026-06-30,5781747231,Head of Partnerships,MDOTM,"New York City, New York",179602.64-179602.64,https://www.adzuna.com/land/ad/5781747231?se=HMTyA4V08RGDTbLx5rxxuQ&utm_medium=api&utm_source=0438d343&v=E967904ACFA5987223E6B4A4904E8D434165AD87,,tailored
2026-06-30,5781746823,Product Designer II,Garner Health,"New York City, New York",119033.08-119033.08,https://www.adzuna.com/land/ad/5781746823?se=HMTyA4V08RGDTbLx5rxxuQ&utm_medium=api&utm_source=0438d343&v=B21FA08EB52F4F02648E33C5BFC613A45BAB323D,,tailored
2026-06-30,5781696578,"Head of Technology Risk, Governance, and Controls",S&P Global,"Princeton, Mercer County",208361.39-208361.39,https://www.adzuna.com/details/5781696578?utm_medium=api&utm_source=0438d343,2026-06-30/S_P_Global/Head_of_Technology_Risk__Governance__and_Controls,tailored
2026-06-30,5781691556,Principal AI Architect Engineer,Guardian Life,"Holmdel, Monmouth County",228161.84-228161.84,https://www.adzuna.com/details/5781691556?utm_medium=api&utm_source=0438d343,,tailored
2026-06-30,5781667267,Principal AI Architect Engineer,Guardian Life,"Grand Central, Manhattan",250471.12-250471.12,https://www.adzuna.com/details/5781667267?utm_medium=api&utm_source=0438d343,,tailored
2026-06-30,5781643629,"Head of Technology Risk, Governance, and Controls",S&P Global,"Grand Central, Manhattan",265987.16-265987.16,https://www.adzuna.com/details/5781643629?utm_medium=api&utm_source=0438d343,2026-06-30/S_P_Global/Head_of_Technology_Risk__Governance__and_Controls,tailored
2026-06-30,5781540238,"Head of Technology, Intelligence Ventures",SPECTRUM Careers,"Prince, Manhattan",178580.27-178580.27,https://www.adzuna.com/land/ad/5781540238?se=vNytJoV08RGan7yg5ej42A&utm_medium=api&utm_source=0438d343&v=331C74DF35191BB301CE34691919CADEE7561983,,tailored
2026-06-30,5781368031,Executive Director - Data Governance Product Manager,"JPMorgan Chase Bank, N.A.","Summit Avenue, Hudson County",293641.4-293641.4,https://www.adzuna.com/details/5781368031?utm_medium=api&utm_source=0438d343,2026-06-30/JPMorgan_Chase_Bank__N_A_/Executive_Director_-_Data_Governance_Product_Manager,tailored
2026-06-30,5781239346,Data Strategy and AI Data Products - Vice President,JPMorgan Chase & Co.,"New York City, New York",174842.02-174842.02,https://www.adzuna.com/details/5781239346?utm_medium=api&utm_source=0438d343,,tailored
2026-07-01,5783531827,Senior Software Engineer (AI/ML) - Vice President,Morgan Stanley,"New York City, New York",150000.0-210000.0,https://www.adzuna.com/details/5783531827?utm_medium=api&utm_source=0438d343,,tailored
2026-07-01,5783531019,Head of AMER Legal Engineering (Law Firms),Harvey,"New York City, New York",400000.0-450000.0,https://www.adzuna.com/details/5783531019?utm_medium=api&utm_source=0438d343,,tailored
2026-07-01,5783498153,Data Center Project Manager,Jose Merciline,"Somerset, Somerset County",91223.88-91223.88,https://www.adzuna.com/details/5783498153?utm_medium=api&utm_source=0438d343,,tailored
2026-07-01,5783182269,Senior Product Manager (Marketplace),Traba,"New York City, New York",180000.0-210000.0,https://www.adzuna.com/details/5783182269?utm_medium=api&utm_source=0438d343,,tailored
2026-07-01,5783111953,Senior Product Manager (AI Agents),Traba,"New York City, New York",180000.0-210000.0,https://www.adzuna.com/details/5783111953?utm_medium=api&utm_source=0438d343,,tailored
2026-07-01,5782995700,Principal Technical Program Manager,Charlie Health,"New York City, New York",190000.0-260000.0,https://www.adzuna.com/details/5782995700?utm_medium=api&utm_source=0438d343,,tailored
2026-07-01,5782865060,Staff Product Manager (Marketplace),Traba,"New York City, New York",210000.0-250000.0,https://www.adzuna.com/details/5782865060?utm_medium=api&utm_source=0438d343,,tailored
2026-07-01,5782835022,"Director, End User Services",COMPASS Pathways,"New York City, New York",141973.23-141973.23,https://www.adzuna.com/land/ad/5782835022?se=yp1lX1F18RG8Yc5LiyUHUw&utm_medium=api&utm_source=0438d343&v=3B33B2A4301CBBE319996062F0AF2E2D06298714,,tailored
2026-07-01,5782826556,Customer Success Architect,Mixpanel,"New York City, New York",132000.0-178500.0,https://www.adzuna.com/details/5782826556?utm_medium=api&utm_source=0438d343,,tailored
2026-07-01,5782824558,"Executive Business Partner, B2B Ads Sales",OpenAI,"New York City, New York",161990.0-180003.0,https://www.adzuna.com/details/5782824558?utm_medium=api&utm_source=0438d343,,tailored
2026-07-01,5783709843,Sr Security Architect,Optimum,"Bethpage, Nassau County",156622.19-156622.19,https://www.adzuna.com/details/5783709843?utm_medium=api&utm_source=0438d343,,tailored
2026-07-01,5783496099,"Associate Director, Project Management",MSLGROUP,"Grand Central, Manhattan",113379.34-113379.34,https://www.adzuna.com/details/5783496099?utm_medium=api&utm_source=0438d343,,tailored
2026-07-01,5783445700,"Senior Manager, Customer Experience",Scentbird,"New York City, New York",156534.69-156534.69,https://www.adzuna.com/details/5783445700?utm_medium=api&utm_source=0438d343,,tailored
2026-07-01,5783358141,"Senior Director, POM Product Management Manager",BNY Mellon,"Bowling Green, Manhattan",220069.92-220069.92,https://www.adzuna.com/details/5783358141?utm_medium=api&utm_source=0438d343,,tailored
2026-07-01,5783318812,"Head of Market Risk for US Credit Trading, Executive Director",Santander Holdings USA Inc,"Franklin D Roosevelt, Manhattan",197007.33-197007.33,https://www.adzuna.com/land/ad/5783318812?se=4p6WalF18RGO38ZVQ7SzJQ&utm_medium=api&utm_source=0438d343&v=9139AE322461FB1AE66837C399E1B244CAC464EE,2026-07-01/Santander_Holdings_USA_Inc/Head_of_Market_Risk_for_US_Credit_Trading__Executive_Directo,tailored
2026-07-01,5783306856,Senior Director Clinical Data Management,MSD,"Rahway, Union County",173200.0-272600.0,https://www.adzuna.com/details/5783306856?utm_medium=api&utm_source=0438d343,,tailored
2026-07-01,5783226239,"Assoc. Dir , Technical Product Management",MSD,"Rahway, Union County",142400.0-224100.0,https://www.adzuna.com/details/5783226239?utm_medium=api&utm_source=0438d343,,tailored
2026-07-01,5783139020,Senior VIP Customer Success Associate,Blockchain.com,"New York City, New York",123550.74-123550.74,https://www.adzuna.com/details/5783139020?utm_medium=api&utm_source=0438d343,,tailored
2026-07-01,5783028934,"Senior Director, IT Support Services",Safe Horizon Brand,"Church Street, Manhattan",90400.0-98000.0,https://www.adzuna.com/details/5783028934?utm_medium=api&utm_source=0438d343,,tailored
2026-07-01,5783659984,"Director, Data Governance & Security",Princeton University,"Princeton, Mercer County",115030.89-115030.89,https://www.adzuna.com/land/ad/5783659984?se=NEeHhFF18RG0sqjSdV5yCQ&utm_medium=api&utm_source=0438d343&v=23D57E2FAD83AF0F87C5A9B2E32FC6FD825F0CC1,,tailored
2026-07-01,5783619896,"Director, Software Engineering (Electronic Trading)",Fidelity Investments,"Newark, Essex County",272599.12-272599.12,https://www.adzuna.com/land/ad/5783619896?se=NEeHhFF18RG0sqjSdV5yCQ&utm_medium=api&utm_source=0438d343&v=88DAA503EB6D702D5DEF53AF9A429B809E36CCC2,,tailored
2026-07-01,5783614782,"Director, Software Engineering (Electronic Trading)",Fidelity Investments,"Belleville, Essex County",212530.33-212530.33,https://www.adzuna.com/land/ad/5783614782?se=NEeHhFF18RG0sqjSdV5yCQ&utm_medium=api&utm_source=0438d343&v=31AFE2CA5A9BDAF3AF7DC5D765C925D5091FBD1E,,tailored
2026-07-01,5783613226,"Director, Software Engineering (Electronic Trading)",Fidelity Investments,"Lyndhurst, Bergen County",213161.2-213161.2,https://www.adzuna.com/land/ad/5783613226?se=NEeHhFF18RG0sqjSdV5yCQ&utm_medium=api&utm_source=0438d343&v=7049D5E3FDCEA704A5A5251F567750E1EA5A0FDA,,tailored
2026-07-01,5783607096,"Director, Software Engineering (Electronic Trading)",Fidelity Investments,"Hoboken, Hudson County",218503.97-218503.97,https://www.adzuna.com/land/ad/5783607096?se=NEeHhFF18RG0sqjSdV5yCQ&utm_medium=api&utm_source=0438d343&v=0ED90CE198FCB74F4FAE43837D22E56CEFC87CFF,,tailored
2026-07-01,5783598120,"Director, Software Engineering (Electronic Trading)",Fidelity Investments,"Jersey City, Hudson County",244711.2-244711.2,https://www.adzuna.com/land/ad/5783598120?se=NEeHhFF18RG0sqjSdV5yCQ&utm_medium=api&utm_source=0438d343&v=312DC3524BF172D273815D649B06DFE5602DD21E,2026-07-01/Fidelity_Investments/Director__Software_Engineering__Electronic_Trading_,tailored
2026-07-01,5783597119,"Director, Software Engineering (Electronic Trading)",Fidelity Investments,"North Bergen, Hudson County",265495.0-265495.0,https://www.adzuna.com/land/ad/5783597119?se=NEeHhFF18RG0sqjSdV5yCQ&utm_medium=api&utm_source=0438d343&v=9AD77EED8A36C1C4A654099B3D6382C2D0D328FF,2026-07-01/Fidelity_Investments/Director__Software_Engineering__Electronic_Trading_,tailored
2026-07-01,5783517169,Fiduciary Director,Eclaro,"New York City, New York",177726.86-177726.86,https://www.adzuna.com/land/ad/5783517169?se=NEeHhFF18RG0sqjSdV5yCQ&utm_medium=api&utm_source=0438d343&v=ABFEB74F8AA30F8A0A678F53E6D1414791E58498,,tailored
2026-07-01,5783620611,"Senior Vice President, Head of Performance Management & Intelligence",BNY,"Church Street, Manhattan",403193.25-403193.25,https://www.adzuna.com/land/ad/5783620611?se=CGMVp1F18RGosvBQGa-oDg&utm_medium=api&utm_source=0438d343&v=4CFE4B6F7BB02DE5D35EBA87E647BD86D8027D46,,tailored
2026-07-01,5783514618,IT Manager,"The Surrey, A Corinthia Hotel","Upper East Side, Manhattan",110000.0-115000.0,https://www.adzuna.com/details/5783514618?utm_medium=api&utm_source=0438d343,,tailored
2026-07-01,5783491233,Lead Partnerships Manager,Ridge Line Services,"Grand Central, Manhattan",188799.22-188799.22,https://www.adzuna.com/details/5783491233?utm_medium=api&utm_source=0438d343,,tailored
2026-07-01,5783432923,Head of Americas Infrastructure News,Green Street,"Grand Central, Manhattan",150000.0-180000.0,https://www.adzuna.com/details/5783432923?utm_medium=api&utm_source=0438d343,,tailored
2026-07-01,5783426332,Systems Engineer – Broadcast/IP/Cloud/Zixi/MCR,Anuvu,"Holmdel, Monmouth County",122509.79-122509.79,https://www.adzuna.com/details/5783426332?utm_medium=api&utm_source=0438d343,,tailored
2026-07-01,5783425362,Senior Sales Engineer - DevTools,Perforce,"New York City, New York",165000.0-175750.0,https://www.adzuna.com/details/5783425362?utm_medium=api&utm_source=0438d343,,tailored
2026-07-01,5783412376,Cybersecurity Technology Manager,Brown Brothers Harriman & Co,"Jersey City, Hudson County",160000.0-220000.0,https://www.adzuna.com/details/5783412376?utm_medium=api&utm_source=0438d343,,tailored
2026-07-01,5783354517,Staff Software Engineer (Applied AI),Traba,"New York City, New York",240000.0-300000.0,https://www.adzuna.com/details/5783354517?utm_medium=api&utm_source=0438d343,,tailored
2026-07-01,5783509469,System Engineer / Infrastructure Architect,BC Forward,"Jersey City, Hudson County",127756.47-127756.47,https://www.adzuna.com/land/ad/5783509469?se=2tS_rlF18RGO38ZVQ7SzJQ&utm_medium=api&utm_source=0438d343&v=17AF5917FB462AA3A24F73F6B2C8566C70C57A8D,,tailored
2026-07-01,5783106322,IT Infrastructure Engineer,City of New York,"New York City, New York",165947.75-165947.75,https://www.adzuna.com/details/5783106322?utm_medium=api&utm_source=0438d343,,tailored
2026-07-01,5782841755,Equities & Settlement Technical Account Manager,DTCC,"Uptown, Hudson County",123772.22-123772.22,https://www.adzuna.com/details/5782841755?utm_medium=api&utm_source=0438d343,,tailored
2026-07-01,5782840583,Chief of Staff,talentpluto,"New York City, New York",204556.52-204556.52,https://www.adzuna.com/land/ad/5782840583?se=2tS_rlF18RGO38ZVQ7SzJQ&utm_medium=api&utm_source=0438d343&v=4AD4FDD87568628690C87D7256D22BE8BE3E7B42,,tailored
2026-07-01,5782796982,Cyber Risk Analyst,Office of Technology and Innovation,"Grand Central, Manhattan",138067.36-138067.36,https://www.adzuna.com/land/ad/5782796982?se=2tS_rlF18RGO38ZVQ7SzJQ&utm_medium=api&utm_source=0438d343&v=67C4D2C3DDCC4172C6F9971C708B213803DDE066,,tailored
2026-07-01,5782780120,Business Enablement - Senior Associate,JPMorgan Chase,"Grand Central, Manhattan",217824.25-217824.25,https://www.adzuna.com/land/ad/5782780120?se=2tS_rlF18RGO38ZVQ7SzJQ&utm_medium=api&utm_source=0438d343&v=CA34503A6B1555BA54DE7F9059C81340F3E02F57,,tailored
2026-07-01,5782384368,Business Enablement - Senior Associate,"JPMorgan Chase Bank, N.A.","Chelsea and Clinton, Manhattan",186068.14-186068.14,https://www.adzuna.com/details/5782384368?utm_medium=api&utm_source=0438d343,,tailored
2026-07-01,5782261238,Senior Special Projects Manager,CoreWeave,"New York City, New York",191341.25-191341.25,https://www.adzuna.com/land/ad/5782261238?se=2tS_rlF18RGO38ZVQ7SzJQ&utm_medium=api&utm_source=0438d343&v=67D321353A54136118BAA512F1C4A820C7A48A43,,tailored
2026-07-02,5785328581,"Sr. Solutions Architect - Applied AI for Supply Chain, AWS Solutions",Amazon,"Jersey City, Hudson County",375034.06-375034.06,https://www.adzuna.com/land/ad/5785328581?se=nFJTThV28RGnUqZFzHN0tw&utm_medium=api&utm_source=0438d343&v=276B14866BEE9003B4E3402D77460289358E3187,,tailored
2026-07-02,5785224132,"Vice President, Cybersecurity and Deputy Chief Information Security Officer",The New York Times,"New York City, New York",275000.0-290000.0,https://www.adzuna.com/land/ad/5785224132?se=nFJTThV28RGnUqZFzHN0tw&utm_medium=api&utm_source=0438d343&v=479C5AAD7C4EFA4F303EE2CE25C1585551D1814B,,tailored
2026-07-02,5785219388,Head of Technical Support,EdSights,"New York City, New York",100000.0-150000.0,https://www.adzuna.com/details/5785219388?utm_medium=api&utm_source=0438d343,,tailored
2026-07-02,5785204489,"Vice President, AI Next Frontiers Strategy and Execution",Johnson & Johnson,"Raritan, Somerset County",218000.0-401350.0,https://www.adzuna.com/details/5785204489?utm_medium=api&utm_source=0438d343,,tailored
2026-07-02,5785185955,Senior. Distinguished AI Engineer (Agentic AI Platform),Capital One,"New York City, New York",233981.22-233981.22,https://www.adzuna.com/land/ad/5785185955?se=nFJTThV28RGnUqZFzHN0tw&utm_medium=api&utm_source=0438d343&v=39C2818BB7569C913CFE0E1730A3EC460F832DB2,,tailored
2026-07-02,5785138310,"VP, Product Management - Tokenization & Identity","Early Warning Services, LLC","Grand Central, Manhattan",279238.53-279238.53,https://www.adzuna.com/land/ad/5785138310?se=nFJTThV28RGnUqZFzHN0tw&utm_medium=api&utm_source=0438d343&v=3D43EDFDA7157EE3B6BB1C9191042827DEC9B715,,tailored
2026-07-02,5785097669,"Director, Solutions Architect Agent AI",Versant Media,"New York City, New York",136684.14-136684.14,https://www.adzuna.com/details/5785097669?utm_medium=api&utm_source=0438d343,,tailored
2026-07-02,5785097648,"Director, Solutions Architect Agent AI",Versant Media,"Englewood Cliffs, Bergen County",139339.98-139339.98,https://www.adzuna.com/details/5785097648?utm_medium=api&utm_source=0438d343,,tailored
2026-07-02,5785060383,Distinguished AI Engineer,Capital One,"Prince, Manhattan",204540.9-204540.9,https://www.adzuna.com/land/ad/5785060383?se=nFJTThV28RGnUqZFzHN0tw&utm_medium=api&utm_source=0438d343&v=A6A3787E3BFBB59D738C3664B7C662D4B3959889,,tailored
2026-07-02,5785060262,Senior. Distinguished AI Engineer (Agentic AI Platform),Capital One,"Prince, Manhattan",277368.97-277368.97,https://www.adzuna.com/land/ad/5785060262?se=nFJTThV28RGnUqZFzHN0tw&utm_medium=api&utm_source=0438d343&v=190BAB03D8C9FBE43D9FC51F49BA4DF7DE0B49A5,,tailored
2026-07-02,5785419468,Business Director- Card Technology Strategy,Capital One,"Prince, Manhattan",250943.58-250943.58,https://www.adzuna.com/land/ad/5785419468?se=MKrOWhV28RGp05Sv09Lkbg&utm_medium=api&utm_source=0438d343&v=056FA048FDFEDA8E1A6916D7EF36A93A5F2D547D,,tailored
2026-07-02,5785361528,Director of Programmatic Trading & Data,C2 Staffing,"New York City, New York",125125.2-125125.2,https://www.adzuna.com/details/5785361528?utm_medium=api&utm_source=0438d343,,tailored
2026-07-02,5785350072,Embedded Risk Director,DTCC,"Uptown, Hudson County",163108.6-163108.6,https://www.adzuna.com/details/5785350072?utm_medium=api&utm_source=0438d343,,tailored
2026-07-02,5785328629,"Solutions Architect, Digital Markertplaces",Amazon,"New York City, New York",177788.23-177788.23,https://www.adzuna.com/land/ad/5785328629?se=MKrOWhV28RGp05Sv09Lkbg&utm_medium=api&utm_source=0438d343&v=BD55471FDC45831CB39146E0A3038BD9BCB164BD,,tailored
2026-07-02,5785237442,Applied AI Architect,Braze,"New York City, New York",145000.0-217000.0,https://www.adzuna.com/details/5785237442?utm_medium=api&utm_source=0438d343,,tailored
2026-07-02,5785169323,"Sr. Manager, Process Design and Optimization",Macy's,"Chelsea and Clinton, Manhattan",195024.33-195024.33,https://www.adzuna.com/details/5785169323?utm_medium=api&utm_source=0438d343,,tailored
2026-07-02,5785137979,"Lead, Identity & Access Mgmt. - Technical Program Manager",Prudential Financial,"Newark, Essex County",114500.0-188900.0,https://www.adzuna.com/details/5785137979?utm_medium=api&utm_source=0438d343,,tailored
2026-07-02,5785097480,"Director, Performance Creative",NBCUniversal,"New York City, New York",147627.53-147627.53,https://www.adzuna.com/details/5785097480?utm_medium=api&utm_source=0438d343,,tailored
2026-07-02,5785335458,Director of Customer Success,Pixalate,"New York City, New York",126245.55-126245.55,https://www.adzuna.com/details/5785335458?utm_medium=api&utm_source=0438d343,,tailored
2026-07-02,5785310082,Technology Director (002368),Wells Fargo Bank,"Iselin, Middlesex County",187332.83-187332.83,https://www.adzuna.com/details/5785310082?utm_medium=api&utm_source=0438d343,,tailored
2026-07-02,5785300103,"SVP, Data Science",Chubb,"Whitehouse Station, Hunterdon County",249000.0-333000.0,https://www.adzuna.com/land/ad/5785300103?se=8hLgZBV28RGp05Sv09Lkbg&utm_medium=api&utm_source=0438d343&v=EA51F4601487CA9D96AC0A461C14DA2A68DB483D,,tailored
2026-07-02,5785145943,Software Engineer (AI Agents),Traba,"New York City, New York",140000.0-200000.0,https://www.adzuna.com/details/5785145943?utm_medium=api&utm_source=0438d343,,tailored
2026-07-02,5784917164,Head of Licensing & Relationship Management,DataCT LLC,"New York City, New York",135139.14-135139.14,https://www.adzuna.com/land/ad/5784917164?se=8hLgZBV28RGp05Sv09Lkbg&utm_medium=api&utm_source=0438d343&v=BC120346B1A9315C854B0EC38A92507FC5931907,,tailored
2026-07-02,5784917020,Technology Operations Manager,DataCT LLC,"New York City, New York",112374.88-112374.88,https://www.adzuna.com/land/ad/5784917020?se=8hLgZBV28RGp05Sv09Lkbg&utm_medium=api&utm_source=0438d343&v=417F9A1F07FDB52353C6086D5775B070690C35A4,,tailored
2026-07-02,5784913166,Manager of Development & Automation,DigaCore Technology Consulting,"Lakewood, Ocean County",117288.04-117288.04,https://www.adzuna.com/land/ad/5784913166?se=8hLgZBV28RGp05Sv09Lkbg&utm_medium=api&utm_source=0438d343&v=0B56EA0EA3F5654DAB1C13A7BE7216B955F8B77F,,tailored
2026-07-02,5784908892,Team Leader - Global Technical Project Management (Exchanges & Venues),Bloomberg,"New York City, New York",138452.38-138452.38,https://www.adzuna.com/details/5784908892?utm_medium=api&utm_source=0438d343,,tailored
2026-07-02,5784893420,Technical Support Engineer,incident.io,"New York City, New York",150000.0-200000.0,https://www.adzuna.com/details/5784893420?utm_medium=api&utm_source=0438d343,,tailored
2026-07-02,5784848655,"Associate Dir, Full Stack Data Scientist",Bayer,"Whippany, Morris County",238665.94-238665.94,https://www.adzuna.com/land/ad/5784848655?se=8hLgZBV28RGp05Sv09Lkbg&utm_medium=api&utm_source=0438d343&v=74883E7889D70D50A8F617281EDF6EAB60E123E5,,tailored
2026-07-02,5785344761,Lead Data Engineer,Wells Fargo Bank,"Iselin, Middlesex County",119000.0-224000.0,https://www.adzuna.com/details/5785344761?utm_medium=api&utm_source=0438d343,,tailored
2026-07-02,5784925672,Deputy Chief Of Staff,Garner Health,"New York City, New York",171413.52-171413.52,https://www.adzuna.com/land/ad/5784925672?se=ZvyEbBV28RGRKOYvYTKPNw&utm_medium=api&utm_source=0438d343&v=31BC8123532223A66222DEC4FC618CA4664C5320,,tailored
2026-07-02,5784919355,"Chief Executive Officer, The Dollar Foundation",Coinme,"Jersey City, Hudson County",283400.12-283400.12,https://www.adzuna.com/land/ad/5784919355?se=ZvyEbBV28RGRKOYvYTKPNw&utm_medium=api&utm_source=0438d343&v=DAA43B5CBE571542F8AE47DBC7C4948FF7331109,,tailored
2026-07-02,5784899930,Chief of Staff - Senior Manager,MongoDB,"New York City, New York",189927.9-189927.9,https://www.adzuna.com/details/5784899930?utm_medium=api&utm_source=0438d343,,tailored
2026-07-02,5784895631,Wholesale Lending Services (WLS) Data & AI Strategy Director,JPMorganChase,"Newark, Essex County",152000.0-235000.0,https://www.adzuna.com/land/ad/5784895631?se=ZvyEbBV28RGRKOYvYTKPNw&utm_medium=api&utm_source=0438d343&v=F85D48902BD91C35FF09EF7EB44BB15A9C32D75A,,tailored
